run_date,ticker,close
2026-07-08,SZSE:301603,134.01
2026-07-08,TADAWUL:4190,17.46
2026-07-08,TASE:SPEN,4485.0
2026-07-08,TPEX:3374,324.5
2026-07-08,TPEX:5483,208.0
2026-07-08,TPEX:5904,717.0
2026-07-08,TPEX:6182,160.0
2026-07-08,TPEX:6488,1230.0
2026-07-08,TSE:2503,2905.0
2026-07-08,TSE:2810,3958.0
2026-07-08,TSE:3436,4507.0
2026-07-08,TSE:3774,3502.0
2026-07-08,TSE:4385,4665.0
2026-07-08,TSE:5076,2874.0
2026-07-08,TSE:5831,3363.0
2026-07-08,TSE:6098,12180.0
2026-07-08,TSE:6134,7600.0
2026-07-08,TSE:6136,3730.0
2026-07-08,TSE:6324,7590.0
2026-07-08,TSE:6963,5332.0
2026-07-08,TSE:7167,1565.5
2026-07-08,TSE:7186,1919.5
2026-07-08,TSE:7380,2547.0
2026-07-08,TSE:8304,2927.0
2026-07-08,TSE:8306,3433.0
2026-07-08,TSE:8308,2358.0
2026-07-08,TSE:8309,6579.0
2026-07-08,TSE:8331,2761.0
2026-07-08,TSE:8354,7479.0
2026-07-08,TSE:8358,2618.0
2026-07-08,TSE:8366,2821.0
2026-07-08,TSE:8601,1777.5
2026-07-08,TSE:8604,1543.0
2026-07-08,TSE:9983,87100.0
2026-07-08,TSX:AC,24.84
2026-07-08,TSX:APTX,38.17
2026-07-08,TSX:BBD.A,338.94
2026-07-08,TSX:BDT,67.12
2026-07-08,TSX:BMO,247.07
2026-07-08,TSX:CRR.UN,17.87
2026-07-08,TSX:DIR.UN,14.37
2026-07-08,TSX:EQB,135.04
2026-07-08,TSX:GRT.UN,98.25
2026-07-08,TSX:MFC,58.26
2026-07-08,TSX:NA,223.12
2026-07-08,TSX:POW,89.43
2026-07-08,TSX:RY,291.62
2026-07-08,TSX:TD,167.86
2026-07-08,TWSE:1301,58.0
2026-07-08,TWSE:1326,64.7
2026-07-08,TWSE:2059,8095.0
2026-07-08,TWSE:2383,5315.0
2026-07-08,TWSE:2395,546.0
2026-07-08,TWSE:2645,235.5
2026-07-08,TWSE:2834,18.25
2026-07-08,TWSE:2838,24.7
2026-07-08,TWSE:2885,71.5
2026-07-08,TWSE:2887,35.85
2026-07-08,TWSE:2892,34.1
2026-07-08,TWSE:3026,953.0
2026-07-08,TWSE:3042,206.0
2026-07-08,TWSE:6213,393.5
2026-07-08,TWSE:6257,244.5
2026-07-08,VIE:BTS,90.0
2026-07-08,XETR:BAYN,49.64
2026-07-08,XETR:DHL,55.26
2026-07-08,XETR:DWS,67.25
2026-07-09,ASX:QUB,5.11
2026-07-09,ATHEX:GEKTERNA,44.8
2026-07-09,ATHEX:MOH,44.6
2026-07-09,BIST:DSTKF,3835.0
2026-07-09,BIST:HEDEF,185.0
2026-07-09,BME:FCC,12.98
2026-07-09,BME:MAP,4.404
2026-07-09,BME:UNI,3.246
2026-07-09,BMFBOVESPA:CSMG3,64.5
2026-07-09,BMFBOVESPA:CXSE3,21.59
2026-07-09,BVL:BBVAC1,1.99
2026-07-09,DFM:DU,12.24
2026-07-09,EURONEXT:ABVX,122.6
2026-07-09,EURONEXT:AGS,71.0
2026-07-09,EURONEXT:AMUN,87.25
2026-07-09,EURONEXT:ARTO,10000.0
2026-07-09,EURONEXT:BB,59.5
2026-07-09,EURONEXT:BCP,1.038
2026-07-09,EURONEXT:BNP,99.82
2026-07-09,EURONEXT:CS,44.3
2026-07-09,EURONEXT:DEC,20.98
2026-07-09,EURONEXT:SON,2.13
2026-07-09,EURONEXT:SPA,428.0
2026-07-09,GPW:CAR,840.0
2026-07-09,GPW:EBP,679.2
2026-07-09,GPW:PCO,38.2
2026-07-09,GPW:XTB,127.9
2026-07-09,HKEX:2162,84.25
2026-07-09,HKEX:2526,475.0
2026-07-09,LSE:CURY,158.8
2026-07-09,LSE:EMG,298.0
2026-07-09,LSE:ITRK,5810.0
2026-07-09,LSE:KLR,3438.0
2026-07-09,LSE:LLOY,111.7
2026-07-09,LSE:MNG,345.8
2026-07-09,LSE:PSON,1263.0
2026-07-09,LSE:QLT,200.4
2026-07-09,LSE:TCAP,350.2
2026-07-09,MIL:BDB,14.76
2026-07-09,MIL:CE,18.62
2026-07-09,MIL:DLG,37.54
2026-07-09,MIL:PIRC,6.68
2026-07-09,MIL:UCG,81.92
2026-07-09,MIL:UNI,26.09
2026-07-09,NASDAQ:ACWI,157.02
2026-07-09,NASDAQ:BAND,78.44
2026-07-09,NASDAQ:BBIO,90.17
2026-07-09,NASDAQ:BCRX,10.72
2026-07-09,NASDAQ:BEAM,35.82
2026-07-09,NASDAQ:BPOP,169.39
2026-07-09,NASDAQ:CBC,31.16
2026-07-09,NASDAQ:CRNX,83.62
2026-07-09,NASDAQ:DNTH,100.03
2026-07-09,NASDAQ:EWTX,48.35
2026-07-09,NASDAQ:FHB,30.01
2026-07-09,NASDAQ:ILMN,193.76
2026-07-09,NASDAQ:IMVT,41.09
2026-07-09,NASDAQ:JAZZ,246.91
2026-07-09,NASDAQ:MRNA,76.56
2026-07-09,NASDAQ:NAVN,25.63
2026-07-09,NASDAQ:PENG,81.39
2026-07-09,NASDAQ:PHVS,35.96
2026-07-09,NASDAQ:PTGX,137.64
2026-07-09,NASDAQ:QNT,73.51
2026-07-09,NASDAQ:QQQ,723.28
2026-07-09,NASDAQ:TENB,41.37
2026-07-09,NASDAQ:TRVI,18.4
2026-07-09,NASDAQ:XENE,70.96
2026-07-09,NSE:AADHARHFC,531.6
2026-07-09,NSE:ADANIENSOL,1618.5
2026-07-09,NSE:ADANIENT,3083.6
2026-07-09,NSE:ADANIPORTS,1800.1
2026-07-09,NSE:APOLLOHOSP,8845.5
2026-07-09,NSE:ATHERENERG,1218.4
2026-07-09,NSE:CEMPRO,1554.1
2026-07-09,NSE:CGCL,252.64
2026-07-09,NSE:CHOLAFIN,1791.9
2026-07-09,NSE:CUPID,210.01
2026-07-09,NSE:DELHIVERY,515.65
2026-07-09,NSE:GLAND,2469.5
2026-07-09,NSE:INDUSINDBK,1015.15
2026-07-09,NSE:IPCALAB,1770.4
2026-07-09,NSE:JBCHEPHARM,2444.5
2026-07-09,NSE:MANAPPURAM,332.45
2026-07-09,NSE:NUVAMA,1934.6
2026-07-09,NSE:OBEROIRLTY,1873.2
2026-07-09,NSE:PHOENIXLTD,2088.0
2026-07-09,NSE:RADICO,4089.0
2026-07-09,NSE:SCHNEIDER,1485.2
2026-07-09,NSE:STARHEALTH,603.25
2026-07-09,NSE:SUNPHARMA,1938.7
2026-07-09,NSE:THANGAMAYL,6598.5
2026-07-09,NSE:WELCORP,1601.9
2026-07-09,NSE:ZYDUSLIFE,1159.0
2026-07-09,NYSE:ANDG,43.46
2026-07-09,NYSE:ANET,184.69
2026-07-09,NYSE:ARMK,57.88
2026-07-09,NYSE:BNL,21.61
2026-07-09,NYSE:CB,347.8
2026-07-09,NYSE:CFG,69.86
2026-07-09,NYSE:CON,31.4
2026-07-09,NYSE:DINO,77.52
2026-07-09,NYSE:DK,56.09
2026-07-09,NYSE:EGP,210.43
2026-07-09,NYSE:EXPD,170.62
2026-07-09,NYSE:GKOS,155.07
2026-07-09,NYSE:IDA,148.0
2026-07-09,NYSE:L,115.15
2026-07-09,NYSE:NP,32.32
2026-07-09,NYSE:OGN,13.49
2026-07-09,NYSE:PBF,53.31
2026-07-09,NYSE:SAH,95.31
2026-07-09,NYSE:SGHC,14.79
2026-07-09,NYSE:UTI,48.73
2026-07-09,NYSE:VTR,91.74
2026-07-09,NYSE:WBS,76.31
2026-07-09,NYSE:WT,19.86
2026-07-09,OMXCOP:DANSKE,369.6
2026-07-09,OSL:AFG,199.8
2026-07-09,SET:BAY,45.75
2026-07-09,SET:BBL,196.5
2026-07-09,SET:GPSC,48.25
2026-07-09,SET:KBANK,230.0
2026-07-09,SET:KKP,103.5
2026-07-09,SET:KTB,40.5
2026-07-09,SET:KTC,37.0
2026-07-09,SET:RATCH,35.5
2026-07-09,SET:SCB,155.0
2026-07-09,SET:TISCO,123.0
2026-07-09,SET:TTB,2.64
2026-07-09,SET:WHA,5.1
2026-07-09,SGX:C6L,7.68
2026-07-09,SGX:D05,70.23
2026-07-09,SGX:G07,16.5
2026-07-09,SGX:O39,27.32
2026-07-09,SGX:S68,24.62
2026-07-09,SGX:U10,4.4
2026-07-09,SGX:U11,44.34
2026-07-09,SIX:BAER,71.62
2026-07-09,SIX:BION,51.5
2026-07-09,SIX:DKSH,64.7
2026-07-09,SIX:LLBN,113.4
2026-07-09,SIX:SRAIL,23.28
2026-07-09,SIX:UBSG,41.88
2026-07-09,SIX:VONN,76.7
2026-07-09,SIX:ZURN,612.6
2026-07-09,SSE:600350,12.14
2026-07-09,SSE:600360,15.99
2026-07-09,SSE:600641,43.24
2026-07-09,SSE:600885,36.23
2026-07-09,SSE:603379,66.78
2026-07-09,SSE:603505,17.12
2026-07-09,SSE:603638,22.55
2026-07-09,SSE:603823,69.12
2026-07-09,SSE:603991,167.06
2026-07-09,SSE:605020,37.75
2026-07-09,SSE:688002,164.32
2026-07-09,SSE:688017,408.28
2026-07-09,SSE:688141,174.23
2026-07-09,SSE:688206,53.0
2026-07-09,SSE:688262,46.61
2026-07-09,SSE:688266,136.86
2026-07-09,SSE:688347,400.5
2026-07-09,SSE:688362,114.8
2026-07-09,SSE:688578,121.64
2026-07-09,SSE:688629,209.68
2026-07-09,SSE:688661,154.44
2026-07-09,SSE:688728,24.14
2026-07-09,SSE:688802,981.88
2026-07-09,SZSE:000429,13.88
2026-07-09,SZSE:000725,8.15
2026-07-09,SZSE:000938,35.68
2026-07-09,SZSE:000977,85.99
2026-07-09,SZSE:002056,27.91
2026-07-09,SZSE:002167,19.65
2026-07-09,SZSE:002422,42.7
2026-07-09,SZSE:002536,52.69
2026-07-09,SZSE:002653,69.03
2026-07-09,SZSE:002747,41.53
2026-07-09,SZSE:002768,59.55
2026-07-09,SZSE:002841,52.13
2026-07-09,SZSE:002850,200.29
2026-07-09,SZSE:002979,65.14
2026-07-09,SZSE:300323,16.17
2026-07-09,SZSE:300503,90.56
2026-07-09,SZSE:300604,374.0
2026-07-09,SZSE:300607,38.82
2026-07-09,SZSE:300684,68.36
2026-07-09,SZSE:300821,30.33
2026-07-09,SZSE:301165,109.18
2026-07-09,SZSE:301603,143.5
2026-07-09,TADAWUL:2223,133.5
2026-07-09,TADAWUL:4190,17.61
2026-07-09,TASE:SPEN,4524.0
2026-07-09,TPEX:3374,356.5
2026-07-09,TPEX:5483,210.5
2026-07-09,TPEX:5904,720.0
2026-07-09,TPEX:6182,172.5
2026-07-09,TPEX:6488,1350.0
2026-07-09,TSE:2503,2920.5
2026-07-09,TSE:2810,3881.0
2026-07-09,TSE:3436,4544.0
2026-07-09,TSE:3774,3510.0
2026-07-09,TSE:4385,4617.0
2026-07-09,TSE:4732,2006.5
2026-07-09,TSE:5076,2907.5
2026-07-09,TSE:5831,3316.0
2026-07-09,TSE:6098,12505.0
2026-07-09,TSE:6134,7770.0
2026-07-09,TSE:6136,3830.0
2026-07-09,TSE:6324,7510.0
2026-07-09,TSE:6963,5556.0
2026-07-09,TSE:7167,1556.0
2026-07-09,TSE:7186,1885.5
2026-07-09,TSE:7380,2502.0
2026-07-09,TSE:8304,2899.0
2026-07-09,TSE:8306,3414.0
2026-07-09,TSE:8308,2364.5
2026-07-09,TSE:8309,6577.0
2026-07-09,TSE:8331,2729.5
2026-07-09,TSE:8354,7383.0
2026-07-09,TSE:8358,2626.0
2026-07-09,TSE:8366,2891.0
2026-07-09,TSE:8601,1739.5
2026-07-09,TSE:8604,1526.0
2026-07-09,TSE:9983,85170.0
2026-07-09,TSX:AC,24.82
2026-07-09,TSX:APTX,37.69
2026-07-09,TSX:BBD.A,339.2
2026-07-09,TSX:BDT,67.39
2026-07-09,TSX:BMO,250.61
2026-07-09,TSX:CPX,75.95
2026-07-09,TSX:CRR.UN,17.66
2026-07-09,TSX:DIR.UN,14.24
2026-07-09,TSX:EQB,136.24
2026-07-09,TSX:GRT.UN,96.82
2026-07-09,TSX:MFC,58.75
2026-07-09,TSX:NA,224.95
2026-07-09,TSX:POW,91.04
2026-07-09,TSX:RY,295.84
2026-07-09,TSX:TD,169.69
2026-07-09,TWSE:1301,54.8
2026-07-09,TWSE:1326,60.0
2026-07-09,TWSE:2059,8250.0
2026-07-09,TWSE:2383,5295.0
2026-07-09,TWSE:2395,540.0
2026-07-09,TWSE:2645,240.0
2026-07-09,TWSE:2834,17.95
2026-07-09,TWSE:2838,23.8
2026-07-09,TWSE:2885,68.3
2026-07-09,TWSE:2887,36.85
2026-07-09,TWSE:2892,33.6
2026-07-09,TWSE:3026,1005.0
2026-07-09,TWSE:3042,200.0
2026-07-09,TWSE:6213,385.0
2026-07-09,TWSE:6257,244.5
2026-07-09,TWSE:7610,2650.0
2026-07-09,VIE:BTS,92.0
2026-07-09,XETR:BAYN,50.7
2026-07-09,XETR:DHL,56.72
2026-07-09,XETR:DWS,67.7
2026-07-10,ASX:QUB,5.11
2026-07-10,ATHEX:EUROB,4.384
2026-07-10,ATHEX:GEKTERNA,44.4
2026-07-10,ATHEX:MOH,47.0
2026-07-10,BIST:DSTKF,3840.0
2026-07-10,BIST:HEDEF,188.0
2026-07-10,BME:FCC,12.98
2026-07-10,BME:MAP,4.416
2026-07-10,BME:UNI,3.27
2026-07-10,BMFBOVESPA:CSMG3,67.45
2026-07-10,BMFBOVESPA:CXSE3,22.05
2026-07-10,BVL:BBVAC1,2.01
2026-07-10,BVL:SCOTIAC1,18.0
2026-07-10,DFM:DU,12.24
2026-07-10,EURONEXT:ABVX,122.9
2026-07-10,EURONEXT:AGS,70.75
2026-07-10,EURONEXT:AMUN,87.5
2026-07-10,EURONEXT:ARTO,10000.0
2026-07-10,EURONEXT:BB,59.5
2026-07-10,EURONEXT:BCP,1.0365
2026-07-10,EURONEXT:BNP,100.7
2026-07-10,EURONEXT:CS,44.27
2026-07-10,EURONEXT:DEC,21.28
2026-07-10,EURONEXT:INPST,15.47
2026-07-10,EURONEXT:SON,2.12
2026-07-10,EURONEXT:SPA,430.0
2026-07-10,GPW:CAR,854.0
2026-07-10,GPW:EBP,687.2
2026-07-10,GPW:PCO,38.5
2026-07-10,GPW:PKO,112.88
2026-07-10,GPW:XTB,129.4
2026-07-10,HKEX:2162,84.1
2026-07-10,HKEX:2526,458.0
2026-07-10,KRX:105560,184400.0
2026-07-10,LSE:CURY,160.0
2026-07-10,LSE:EMG,299.8
2026-07-10,LSE:EZJ,672.2
2026-07-10,LSE:ITRK,5810.0
2026-07-10,LSE:KLR,3442.0
2026-07-10,LSE:LLOY,112.15
2026-07-10,LSE:MNG,347.8
2026-07-10,LSE:PSON,1268.0
2026-07-10,LSE:QLT,199.2
2026-07-10,LSE:TCAP,350.0
2026-07-10,MIL:BDB,14.74
2026-07-10,MIL:CE,18.79
2026-07-10,MIL:DLG,37.22
2026-07-10,MIL:MB,27.18
2026-07-10,MIL:PIRC,6.88
2026-07-10,MIL:UCG,82.97
2026-07-10,MIL:UNI,26.48
2026-07-10,MYX:IOICORP,4.51
2026-07-10,NASDAQ:ACWI,157.68
2026-07-10,NASDAQ:BAND,75.48
2026-07-10,NASDAQ:BBIO,85.89
2026-07-10,NASDAQ:BCRX,10.45
2026-07-10,NASDAQ:BEAM,32.68
2026-07-10,NASDAQ:BPOP,170.56
2026-07-10,NASDAQ:CAKE,82.76
2026-07-10,NASDAQ:CBC,31.11
2026-07-10,NASDAQ:CRNX,83.58
2026-07-10,NASDAQ:CROX,132.78
2026-07-10,NASDAQ:DNTH,97.6
2026-07-10,NASDAQ:EWTX,45.41
2026-07-10,NASDAQ:FHB,30.13
2026-07-10,NASDAQ:ILMN,190.2
2026-07-10,NASDAQ:IMVT,39.71
2026-07-10,NASDAQ:JAZZ,243.82
2026-07-10,NASDAQ:MRNA,68.27
2026-07-10,NASDAQ:NAVN,25.92
2026-07-10,NASDAQ:NUVL,123.9
2026-07-10,NASDAQ:PENG,78.35
2026-07-10,NASDAQ:PHVS,35.07
2026-07-10,NASDAQ:PTGX,131.42
2026-07-10,NASDAQ:QNT,70.45
2026-07-10,NASDAQ:QQQ,725.51
2026-07-10,NASDAQ:TENB,39.78
2026-07-10,NASDAQ:TRVI,17.84
2026-07-10,NASDAQ:WDFC,264.91
2026-07-10,NASDAQ:XENE,68.92
2026-07-10,NSE:AADHARHFC,534.55
2026-07-10,NSE:ADANIENSOL,1654.0
2026-07-10,NSE:ADANIENT,3157.3
2026-07-10,NSE:ADANIPORTS,1828.1
2026-07-10,NSE:ANANDRATHI,2146.8
2026-07-10,NSE:APOLLOHOSP,8841.0
2026-07-10,NSE:ATHERENERG,1225.8
2026-07-10,NSE:CEMPRO,1566.8
2026-07-10,NSE:CGCL,252.22
2026-07-10,NSE:CHOLAFIN,1807.8
2026-07-10,NSE:CUPID,212.24
2026-07-10,NSE:DELHIVERY,520.3
2026-07-10,NSE:GLAND,2479.4
2026-07-10,NSE:GODREJIND,1417.7
2026-07-10,NSE:INDUSINDBK,1015.8
2026-07-10,NSE:IPCALAB,1787.9
2026-07-10,NSE:JBCHEPHARM,2435.5
2026-07-10,NSE:MANAPPURAM,341.3
2026-07-10,NSE:NUVAMA,1977.6
2026-07-10,NSE:OBEROIRLTY,1924.8
2026-07-10,NSE:OFSS,11651.0
2026-07-10,NSE:PHOENIXLTD,2138.9
2026-07-10,NSE:RADICO,4073.7
2026-07-10,NSE:RBLBANK,380.65
2026-07-10,NSE:SAILIFE,1265.0
2026-07-10,NSE:SCHNEIDER,1414.2
2026-07-10,NSE:STARHEALTH,603.25
2026-07-10,NSE:SUNPHARMA,1935.5
2026-07-10,NSE:THANGAMAYL,6540.5
2026-07-10,NSE:WELCORP,1612.6
2026-07-10,NSE:ZYDUSLIFE,1150.8
2026-07-10,NYSE:ANDG,42.93
2026-07-10,NYSE:ANET,186.96
2026-07-10,NYSE:ARMK,57.88
2026-07-10,NYSE:BNL,21.83
2026-07-10,NYSE:CB,347.83
2026-07-10,NYSE:CFG,70.34
2026-07-10,NYSE:CON,31.55
2026-07-10,NYSE:DINO,78.07
2026-07-10,NYSE:DK,55.51
2026-07-10,NYSE:EGP,209.62
2026-07-10,NYSE:EXPD,172.02
2026-07-10,NYSE:GKOS,152.72
2026-07-10,NYSE:GTLS,209.87
2026-07-10,NYSE:IDA,150.65
2026-07-10,NYSE:L,114.99
2026-07-10,NYSE:MTB,242.34
2026-07-10,NYSE:NP,31.92
2026-07-10,NYSE:OGN,13.52
2026-07-10,NYSE:PAG,194.27
2026-07-10,NYSE:PBF,53.18
2026-07-10,NYSE:RAMP,37.88
2026-07-10,NYSE:SAH,94.54
2026-07-10,NYSE:SGHC,14.89
2026-07-10,NYSE:UTI,48.45
2026-07-10,NYSE:VTR,90.66
2026-07-10,NYSE:WBS,76.51
2026-07-10,NYSE:WT,19.22
2026-07-10,OMXCOP:DANSKE,367.5
2026-07-10,OMXSTO:BRAV,130.4
2026-07-10,OSL:AFG,198.8
2026-07-10,SET:BAY,46.75
2026-07-10,SET:BBL,196.5
2026-07-10,SET:GPSC,49.25
2026-07-10,SET:KBANK,232.0
2026-07-10,SET:KKP,104.0
2026-07-10,SET:KTB,40.75
2026-07-10,SET:KTC,37.0
2026-07-10,SET:RATCH,36.25
2026-07-10,SET:SCB,156.5
2026-07-10,SET:TISCO,123.5
2026-07-10,SET:TTB,2.64
2026-07-10,SET:WHA,5.45
2026-07-10,SGX:C6L,7.71
2026-07-10,SGX:D05,70.45
2026-07-10,SGX:G07,17.18
2026-07-10,SGX:O39,27.43
2026-07-10,SGX:S68,24.24
2026-07-10,SGX:U10,4.37
2026-07-10,SGX:U11,44.38
2026-07-10,SIX:BAER,72.76
2026-07-10,SIX:BION,50.6
2026-07-10,SIX:DKSH,65.8
2026-07-10,SIX:LLBN,114.4
2026-07-10,SIX:SRAIL,23.08
2026-07-10,SIX:TECN,182.9
2026-07-10,SIX:UBSG,42.06
2026-07-10,SIX:VONN,78.0
2026-07-10,SIX:ZURN,614.2
2026-07-10,SSE:600350,11.87
2026-07-10,SSE:600360,16.79
2026-07-10,SSE:600641,42.7
2026-07-10,SSE:600885,34.7
2026-07-10,SSE:603379,62.05
2026-07-10,SSE:603505,16.71
2026-07-10,SSE:603638,22.73
2026-07-10,SSE:603823,66.16
2026-07-10,SSE:603991,161.31
2026-07-10,SSE:605020,35.37
2026-07-10,SSE:688002,149.0
2026-07-10,SSE:688017,405.0
2026-07-10,SSE:688141,152.65
2026-07-10,SSE:688206,47.16
2026-07-10,SSE:688262,44.0
2026-07-10,SSE:688266,145.0
2026-07-10,SSE:688347,369.87
2026-07-10,SSE:688362,107.2
2026-07-10,SSE:688578,122.94
2026-07-10,SSE:688629,202.0
2026-07-10,SSE:688661,140.38
2026-07-10,SSE:688728,21.75
2026-07-10,SSE:688802,909.35
2026-07-10,SZSE:000429,13.5
2026-07-10,SZSE:000725,7.59
2026-07-10,SZSE:000938,38.41
2026-07-10,SZSE:000977,89.52
2026-07-10,SZSE:002056,26.75
2026-07-10,SZSE:002167,19.65
2026-07-10,SZSE:002317,29.54
2026-07-10,SZSE:002422,44.07
2026-07-10,SZSE:002536,52.84
2026-07-10,SZSE:002653,69.33
2026-07-10,SZSE:002747,42.78
2026-07-10,SZSE:002768,56.85
2026-07-10,SZSE:002841,52.45
2026-07-10,SZSE:002850,200.45
2026-07-10,SZSE:002979,66.01
2026-07-10,SZSE:300323,15.85
2026-07-10,SZSE:300487,80.89
2026-07-10,SZSE:300503,91.57
2026-07-10,SZSE:300604,352.31
2026-07-10,SZSE:300607,38.57
2026-07-10,SZSE:300684,69.61
2026-07-10,SZSE:300821,26.96
2026-07-10,SZSE:301165,103.61
2026-07-10,SZSE:301603,139.07
2026-07-10,TADAWUL:2223,133.5
2026-07-10,TADAWUL:4190,17.61
2026-07-10,TASE:SPEN,4478.0
2026-07-10,TPEX:3374,356.5
2026-07-10,TPEX:5483,210.5
2026-07-10,TPEX:5904,720.0
2026-07-10,TPEX:6182,172.5
2026-07-10,TPEX:6488,1350.0
2026-07-10,TSE:2222,2608.5
2026-07-10,TSE:2503,2837.0
2026-07-10,TSE:2810,3829.0
2026-07-10,TSE:3436,5244.0
2026-07-10,TSE:3774,3479.0
2026-07-10,TSE:4385,4785.0
2026-07-10,TSE:4732,1982.5
2026-07-10,TSE:5076,2844.5
2026-07-10,TSE:5831,3279.0
2026-07-10,TSE:6098,12240.0
2026-07-10,TSE:6134,8248.0
2026-07-10,TSE:6136,3777.0
2026-07-10,TSE:6324,7880.0
2026-07-10,TSE:6963,5600.0
2026-07-10,TSE:7167,1539.5
2026-07-10,TSE:7186,1870.0
2026-07-10,TSE:7380,2464.0
2026-07-10,TSE:8304,2907.5
2026-07-10,TSE:8306,3461.0
2026-07-10,TSE:8308,2335.5
2026-07-10,TSE:8309,6558.0
2026-07-10,TSE:8331,2753.5
2026-07-10,TSE:8354,7286.0
2026-07-10,TSE:8358,2569.0
2026-07-10,TSE:8366,2888.0
2026-07-10,TSE:8601,1768.5
2026-07-10,TSE:8604,1543.0
2026-07-10,TSE:9983,82110.0
2026-07-10,TSX:AC,24.45
2026-07-10,TSX:APTX,38.0
2026-07-10,TSX:BBD.A,335.77
2026-07-10,TSX:BDT,67.64
2026-07-10,TSX:BMO,253.39
2026-07-10,TSX:CPX,74.88
2026-07-10,TSX:CRR.UN,17.72
2026-07-10,TSX:DIR.UN,14.2
2026-07-10,TSX:EQB,137.91
2026-07-10,TSX:GRT.UN,96.11
2026-07-10,TSX:IGM,84.0
2026-07-10,TSX:MFC,58.52
2026-07-10,TSX:NA,229.93
2026-07-10,TSX:NFI,24.54
2026-07-10,TSX:POW,91.04
2026-07-10,TSX:RY,298.81
2026-07-10,TSX:TD,170.86
2026-07-10,TWSE:1301,54.8
2026-07-10,TWSE:1326,60.0
2026-07-10,TWSE:2059,8250.0
2026-07-10,TWSE:2383,5295.0
2026-07-10,TWSE:2395,540.0
2026-07-10,TWSE:2645,240.0
2026-07-10,TWSE:2834,17.95
2026-07-10,TWSE:2838,23.8
2026-07-10,TWSE:2885,68.3
2026-07-10,TWSE:2887,36.85
2026-07-10,TWSE:2892,33.6
2026-07-10,TWSE:3026,1005.0
2026-07-10,TWSE:3042,200.0
2026-07-10,TWSE:6213,385.0
2026-07-10,TWSE:6257,244.5
2026-07-10,TWSE:7610,2650.0
2026-07-10,VIE:BTS,92.0
2026-07-10,VIE:OBS,83.0
2026-07-10,XETR:BAYN,50.12
2026-07-10,XETR:DHL,56.3
2026-07-10,XETR:DWS,67.55
